93:-122,-1
122:-95,-1
95:-122,-1
122:-97,-1
97:-122,-1
122:-99,-1
99:-122,-1
122:-101,-1
101:-122,-1
122:-103,-1
103:-122,-1
122:-105,-1
105:-122,-1
122:-107,-1
107:-122,-1
122:-109,-1
109:-122,-1
122:-111,-1
111:-122,-1
122:-113,-1
113:-122,-1
122:-115,-1
115:-122,-1
122:-117,-1
117:-122,-1
122:-119,-1
119:-122,-1
122:-121,-1
121:-122,-1
123:0,-1
0:-123,-1
123:-1,-1
1:-123,-1
123:-2,-1
2:-123,-1
123:-3,-1
3:-123,-1
123:-4,-1
4:-123,-1
123:-5,-1
5:-123,-1
123:-6,-1
6:-123,-1
123:-7,-1
7:-123,-1
123:-8,-1
8:-123,-1
123:-9,-1
9:-123,-1
123:-10,-1
10:-123,-1
123:-11,-1
11:-123,-1
123:-12,-1
12:-123,-1
123:-13,-1
13:-123,-1
123:-14,-1
14:-123,-1
123:-15,-1
15:-123,-1
123:-16,-1
16:-123,-1
123:-17,-1
17:-123,-1
123:-18,-1
18:-123,-1
123:-19,-1
19:-123,-1
123:-20,-1
20:-123,-1
123:-21,-1
21:-123,-1
123:-22,-1
22:-123,-1
123:-23,-1
23:-123,-1
123:-24,-1
24:-123,-1
123:-25,-1
25:-123,-1
123:-26,-1
26:-123,-1
123:-27,-1
27:-123,-1
123:-28,-1
28:-123,-1
123:-29,-1
29:-123,-1
123:-30,-1
30:-123,-1
123:-31,-1
31:-123,-1
123:-32,-1
32:-123,-1
123:-33,-1
33:-123,-1
123:-34,-1
34:-123,-1
123:-35,-1
35:-123,-1
123:-36,-1
36:-123,-1
123:-37,-1
37:-123,-1
123:-38,-1
38:-123,-1
123:-39,-1
39:-123,-1
123:-40,-1
40:-123,-1
123:-41,-1
41:-123,-1
123:-42,-1
42:-123,-1
123:-43,-1
43:-123,-1
123:-44,-1
44:-123,-1
123:-45,-1
45:-123,-1
123:-46,-1
46:-123,-1
123:-47,-1
47:-123,-1
123:-48,-1
48:-123,-1
123:-49,-1
49:-123,-1
123:-50,-1
50:-123,-1
123:-51,-1
51:-123,-1
123:-52,-1
52:-123,-1
123:-53,-1
53:-123,-1
123:-54,-1
54:-123,-1
123:-55,-1
55:-123,-1
123:-56,-1
56:-123,-1
123:-57,-1
57:-123,-1
123:-58,-1
58:-123,-1
123:-59,-1
59:-123,-1
123:-60,-1
60:-123,-1
123:-61,-1
61:-123,-1
123:-62,-1
62:-123,-1
123:-63,-1
63:-123,-1
123:-64,-1
64:-123,-1
123:-65,-1
65:-123,-1
123:-66,-1
66:-123,-1
123:-67,-1
67:-123,-1
123:-68,-1
68:-123,-1
123:-69,-1
69:-123,-1
123:-70,-1
70:-123,-1
123:-71,-1
71:-123,-1
123:-72,-1
72:-123,-1
123:-73,-1
73:-123,-1
123:-74,-1
74:-123,-1
123:-75,-1
75:-123,-1
123:-76,-1
76:-123,-1
123:-77,-1
77:-123,-1
123:-78,-1
78:-123,-1
123:-79,-1
79:-123,-1
123:-80,-1
80:-123,-1
123:-81,-1
81:-123,-1
123:-82,-1
82:-123,-1
123:-83,-1
83:-123,-1
123:-84,-1
84:-123,-1
123:-85,-1
85:-123,-1
123:-86,-1
86:-123,-1
123:-87,-1
87:-123,-1
123:-88,-1
88:-123,-1
123:-89,-1
89:-123,-1
123:-90,-1
90:-123,-1
123:-91,-1
91:-123,-1
123:-92,-1
92:-123,-1
123:-93,-1
93:-123,-1
123:-94,-1
94:-123,-1
123:-95,-1
95:-123,-1
123:-96,-1
96:-123,-1
123:-97,-1
97:-123,-1
123:-98,-1
98:-123,-1
123:-99,-1
99:-123,-1
123:-100,-1
100:-123,-1
123:-101,-1
101:-123,-1
123:-102,-1
102:-123,-1
123:-103,-1
103:-123,-1
123:-104,-1
104:-123,-1
123:-105,-1
105:-123,-1
123:-106,-1
106:-123,-1
123:-107,-1
107:-123,-1
123:-108,-1
108:-123,-1
123:-109,-1
109:-123,-1
123:-110,-1
110:-123,-1
123:-111,-1
111:-123,-1
123:-112,-1
112:-123,-1
123:-113,-1
113:-123,-1
123:-114,-1
114:-123,-1
123:-115,-1
115:-123,-1
123:-116,-1
116:-123,-1
123:-117,-1
117:-123,-1
123:-118,-1
118:-123,-1
123:-119,-1
119:-123,-1
123:-120,-1
120:-123,-1
123:-121,-1
121:-123,-1
123:-122,-1
122:-123,-1
123:-123,-1
124:-1,-1
1:-124,-1
124:-3,-1
3:-124,-1
124:-5,-1
5:-124,-1
124:-7,-1
7:-124,-1
124:-9,-1
9:-124,-1
124:-11,-1
11:-124,-1
124:-13,-1
13:-124,-1
124:-15,-1
15:-124,-1
124:-17,-1
17:-124,-1
124:-19,-1
19:-124,-1
124:-21,-1
21:-124,-1
124:-23,-1
23:-124,-1
124:-25,-1
25:-124,-1
124:-27,-1
27:-124,-1
124:-29,-1
29:-124,-1
124:-31,-1
31:-124,-1
124:-33,-1
33:-124,-1
124:-35,-1
35:-124,-1
124:-37,-1
37:-124,-1
124:-39,-1
39:-124,-1
124:-41,-1
41:-124,-1
124:-43,-1
43:-124,-1
124:-45,-1
45:-124,-1
124:-47,-1
47:-124,-1
124:-49,-1
49:-124,-1
124:-51,-1
51:-124,-1
124:-53,-1
53:-124,-1
124:-55,-1
55:-124,-1
124:-57,-1
57:-124,-1
124:-59,-1
59:-124,-1
124:-61,-1
61:-124,-1
124:-63,-1
63:-124,-1
124:-65,-1
65:-124,-1
124:-67,-1
67:-124,-1
124:-69,-1
69:-124,-1
124:-71,-1
71:-124,-1
124:-73,-1
73:-124,-1
124:-75,-1
75:-124,-1
124:-77,-1
77:-124,-1
124:-79,-1
79:-124,-1
124:-81,-1
81:-124,-1
124:-83,-1
83:-124,-1
124:-85,-1
85:-124,-1
124:-87,-1
87:-124,-1
124:-89,-1
89:-124,-1
124:-91,-1
91:-124,-1
124:-93,-1
93:-124,-1
124:-95,-1
95:-124,-1
124:-97,-1
97:-124,-1
124:-99,-1
99:-124,-1
124:-101,-1
101:-124,-1
124:-103,-1
103:-124,-1
124:-105,-1
105:-124,-1
124:-107,-1
107:-124,-1
124:-109,-1
109:-124,-1
124:-111,-1
111:-124,-1
124:-113,-1
113:-124,-1
124:-115,-1
115:-124,-1
124:-117,-1
117:-124,-1
124:-119,-1
119:-124,-1
124:-121,-1
121:-124,-1
124:-123,-1
123:-124,-1
125:0,-1
0:-125,-1
125:-1,-1
1:-125,-1
125:-2,-1
2:-125,-1
125:-3,-1
3:-125,-1
125:-4,-1
4:-125,-1
125:-5,-1
5:-125,-1
125:-6,-1
6:-125,-1
125:-7,-1
7:-125,-1
125:-8,-1
8:-125,-1
125:-9,-1
9:-125,-1
125:-10,-1
10:-125,-1
125:-11,-1
11:-125,-1
125:-12,-1
12:-125,-1
125:-13,-1
13:-125,-1
125:-14,-1
14:-125,-1
125:-15,-1
15:-125,-1
125:-16,-1
16:-125,-1
125:-17,-1
17:-125,-1
125:-18,-1
18:-125,-1
125:-19,-1
19:-125,-1
125:-20,-1
20:-125,-1
125:-21,-1
21:-125,-1
125:-22,-1
22:-125,-1
125:-23,-1
23:-125,-1
125:-24,-1
24:-125,-1
125:-25,-1
25:-125,-1
125:-26,-1
26:-125,-1
125:-27,-1
27:-125,-1
125:-28,-1
28:-125,-1
125:-29,-1
29:-125,-1
125:-30,-1
30:-125,-1
125:-31,-1
31:-125,-1
125:-32,-1
32:-125,-1
125:-33,-1
33:-125,-1
125:-34,-1
34:-125,-1
125:-35,-1
35:-125,-1
125:-36,-1
36:-125,-1
125:-37,-1
37:-125,-1
125:-38,-1
38:-125,-1
125:-39,-1
39:-125,-1
125:-40,-1
40:-125,-1
125:-41,-1
41:-125,-1
125:-42,-1
42:-125,-1
125:-43,-1
43:-125,-1
125:-44,-1
44:-125,-1
125:-45,-1
45:-125,-1
125:-46,-1
46:-125,-1
125:-47,-1
47:-125,-1
125:-48,-1
48:-125,-1
125:-49,-1
49:-125,-1
125:-50,-1
50:-125,-1
125:-51,-1
51:-125,-1
125:-52,-1
52:-125,-1
125:-53,-1
53:-125,-1
125:-54,-1
54:-125,-1
125:-55,-1
55:-125,-1
125:-56,-1
56:-125,-1
125:-57,-1
57:-125,-1
125:-58,-1
58:-125,-1
125:-59,-1
59:-125,-1
125:-60,-1
60:-125,-1
125:-61,-1
61:-125,-1
125:-62,-1
62:-125,-1
125:-63,-1
63:-125,-1
125:-64,-1
64:-125,-1
125:-65,-1
65:-125,-1
125:-66,-1
66:-125,-1
125:-67,-1
67:-125,-1
125:-68,-1
68:-125,-1
125:-69,-1
69:-125,-1
125:-70,-1
70:-125,-1
125:-71,-1
71:-125,-1
125:-72,-1
72:-125,-1
125:-73,-1
73:-125,-1
125:-74,-1
74:-125,-1
125:-75,-1
75:-125,-1
125:-76,-1
76:-125,-1
125:-77,-1
77:-125,-1
125:-78,-1
78:-125,-1
125:-79,-1
79:-125,-1
125:-80,-1
80:-125,-1
125:-81,-1
81:-125,-1
125:-82,-1
82:-125,-1
125:-83,-1
83:-125,-1
125:-84,-1
84:-125,-1
125:-85,-1
85:-125,-1
125:-86,-1
86:-125,-1
125:-87,-1
87:-125,-1
125:-88,-1
88:-125,-1
125:-89,-1
89:-125,-1
125:-90,-1
90:-125,-1
125:-91,-1
91:-125,-1
125:-92,-1
92:-125,-1
125:-93,-1
93:-125,-1
125:-94,-1
94:-125,-1
125:-95,-1
95:-125,-1
125:-96,-1
96:-125,-1
125:-97,-1
97:-125,-1
125:-98,-1
98:-125,-1
125:-99,-1
99:-125,-1
125:-100,-1
100:-125,-1
125:-101,-1
101:-125,-1
125:-102,-1
102:-125,-1
125:-103,-1
103:-125,-1
125:-104,-1
104:-125,-1
125:-105,-1
105:-125,-1
125:-106,-1
106:-125,-1
125:-107,-1
107:-125,-1
125:-108,-1
108:-125,-1
125:-109,-1
109:-125,-1
125:-110,-1
110:-125,-1
125:-111,-1
111:-125,-1
125:-112,-1
112:-125,-1
125:-113,-1
113:-125,-1
125:-114,-1
114:-125,-1
125:-115,-1
115:-125,-1
125:-116,-1
116:-125,-1
125:-117,-1
117:-125,-1
125:-118,-1
118:-125,-1
125:-119,-1
119:-125,-1
125:-120,-1
120:-125,-1
125:-121,-1
121:-125,-1
125:-122,-1
122:-125,-1
125:-123,-1
123:-125,-1
125:-124,-1
124:-125,-1
125:-125,-1
126:-1,-1
1:-126,-1
126:-3,-1
3:-126,-1
126:-5,-1
5:-126,-1
126:-7,-1
7:-126,-1
126:-9,-1
9:-126,-1
126:-11,-1
11:-126,-1
126:-13,-1
13:-126,-1
126:-15,-1
15:-126,-1
126:-17,-1
17:-126,-1
126:-19,-1
19:-126,-1
126:-21,-1
21:-126,-1
126:-23,-1
23:-126,-1
126:-25,-1
25:-126,-1
126:-27,-1
27:-126,-1
126:-29,-1
29:-126,-1
126:-31,-1
31:-126,-1
126:-33,-1
33:-126,-1
126:-35,-1
35:-126,-1
126:-37,-1
37:-126,-1
126:-39,-1
39:-126,-1
126:-41,-1
41:-126,-1
126:-43,-1
43:-126,-1
126:-45,-1
45:-126,-1
126:-47,-1
47:-126,-1
126:-49,-1
49:-126,-1
126:-51,-1
51:-126,-1
126:-53,-1
53:-126,-1
126:-55,-1
55:-126,-1
126:-57,-1
57:-126,-1
126:-59,-1
59:-126,-1
126:-61,-1
61:-126,-1
126:-63,-1
63:-126,-1
126:-65,-1
65:-126,-1
126:-67,-1
67:-126,-1
126:-69,-1
69:-126,-1
126:-71,-1
71:-126,-1
126:-73,-1
73:-126,-1
126:-75,-1
75:-126,-1
126:-77,-1
77:-126,-1
126:-79,-1
79:-126,-1
126:-81,-1
81:-126,-1
126:-83,-1
83:-126,-1
126:-85,-1
85:-126,-1
126:-87,-1
87:-126,-1
126:-89,-1
89:-126,-1
126:-91,-1
91:-126,-1
126:-93,-1
93:-126,-1
126:-95,-1
95:-126,-1
126:-97,-1
97:-126,-1
126:-99,-1
99:-126,-1
126:-101,-1
101:-126,-1
126:-103,-1
103:-126,-1
126:-105,-1
105:-126,-1
126:-107,-1
107:-126,-1
126:-109,-1
109:-126,-1
126:-111,-1
111:-126,-1
126:-113,-1
113:-126,-1
126:-115,-1
115:-126,-1
126:-117,-1
117:-126,-1
126:-119,-1
119:-126,-1
126:-121,-1
121:-126,-1
126:-123,-1
123:-126,-1
126:-125,-1
125:-126,-1
127:0,-1
0:-127,-1
127:-1,-1
1:-127,-1
127:-2,-1
2:-127,-1
127:-3,-1
3:-127,-1
127:-4,-1
4:-127,-1
127:-5,-1
5:-127,-1
127:-6,-1
6:-127,-1
127:-7,-1
7:-127,-1
127:-8,-1
8:-127,-1
127:-9,-1
9:-127,-1
127:-10,-1
10:-127,-1
127:-11,-1
11:-127,-1
127:-12,-1
12:-127,-1
127:-13,-1
13:-127,-1
127:-14,-1
14:-127,-1
127:-15,-1
15:-127,-1
127:-16,-1
16:-127,-1
127:-17,-1
17:-127,-1
127:-18,-1
18:-127,-1
127:-19,-1
19:-127,-1
127:-20,-1
20:-127,-1
127:-21,-1
21:-127,-1
127:-22,-1
22:-127,-1
127:-23,-1
23:-127,-1
127:-24,-1
24:-127,-1
127:-25,-1
25:-127,-1
127:-26,-1
26:-127,-1
127:-27,-1
27:-127,-1
127:-28,-1
28:-127,-1
127:-29,-1
29:-127,-1
127:-30,-1
30:-127,-1
127:-31,-1
31:-127,-1
127:-32,-1
32:-127,-1
127:-33,-1
33:-127,-1
127:-34,-1
34:-127,-1
127:-35,-1
35:-127,-1
127:-36,-1
36:-127,-1
127:-37,-1
37:-127,-1
127:-38,-1
38:-127,-1
127:-39,-1
39:-127,-1
127:-40,-1
40:-127,-1
127:-41,-1
41:-127,-1
127:-42,-1
42:-127,-1
127:-43,-1
43:-127,-1
127:-44,-1
44:-127,-1
127:-45,-1
45:-127,-1
127:-46,-1
46:-127,-1
127:-47,-1
47:-127,-1
127:-48,-1
48:-127,-1
127:-49,-1
49:-127,-1
127:-50,-1
50:-127,-1
127:-51,-1
51:-127,-1
127:-52,-1
52:-127,-1
127:-53,-1
53:-127,-1
127:-54,-1
54:-127,-1
127:-55,-1
55:-127,-1
127:-56,-1
56:-127,-1
127:-57,-1
57:-127,-1
127:-58,-1
58:-127,-1
127:-59,-1
59:-127,-1
127:-60,-1
60:-127,-1
127:-61,-1
61:-127,-1
127:-62,-1
62:-127,-1
127:-63,-1
63:-127,-1
127:-64,-1
64:-127,-1
127:-65,-1
65:-127,-1
127:-66,-1
66:-127,-1
127:-67,-1
67:-127,-1
127:-68,-1
68:-127,-1
127:-69,-1
69:-127,-1
127:-70,-1
70:-127,-1
127:-71,-1
71:-127,-1
127:-72,-1
72:-127,-1
127:-73,-1
73:-127,-1
127:-74,-1
74:-127,-1
127:-75,-1
75:-127,-1
127:-76,-1
76:-127,-1
127:-77,-1
77:-127,-1
127:-78,-1
78:-127,-1
127:-79,-1
79:-127,-1
127:-80,-1
80:-127,-1
127:-81,-1
81:-127,-1
127:-82,-1
82:-127,-1
127:-83,-1
83:-127,-1
127:-84,-1
84:-127,-1
127:-85,-1
85:-127,-1
127:-86,-1
86:-127,-1
127:-87,-1
87:-127,-1
127:-88,-1
88:-127,-1
127:-89,-1
89:-127,-1
127:-90,-1
90:-127,-1
127:-91,-1
91:-127,-1
127:-92,-1
92:-127,-1
127:-93,-1
93:-127,-1
127:-94,-1
94:-127,-1
127:-95,-1
95:-127,-1
127:-96,-1
96:-127,-1
127:-97,-1
97:-127,-1
127:-98,-1
98:-127,-1
127:-99,-1
99:-127,-1
127:-100,-1
100:-127,-1
127:-101,-1
101:-127,-1
127:-102,-1
102:-127,-1
127:-103,-1
103:-127,-1
127:-104,-1
104:-127,-1
127:-105,-1
105:-127,-1
127:-106,-1
106:-127,-1
127:-107,-1
107:-127,-1
127:-108,-1
108:-127,-1
127:-109,-1
109:-127,-1
127:-110,-1
110:-127,-1
127:-111,-1
111:-127,-1
127:-112,-1
112:-127,-1
127:-113,-1
113:-127,-1
127:-114,-1
114:-127,-1
127:-115,-1
115:-127,-1
127:-116,-1
116:-127,-1
127:-117,-1
117:-127,-1
127:-118,-1
118:-127,-1
127:-119,-1
119:-127,-1
127:-120,-1
120:-127,-1
127:-121,-1
121:-127,-1
127:-122,-1
122:-127,-1
127:-123,-1
123:-127,-1
127:-124,-1
124:-127,-1
127:-125,-1
125:-127,-1
127:-126,-1
126:-127,-1
127:-127,-1
128:-1,-1
1:-128,-1
128:-3,-1
3:-128,-1
128:-5,-1
5:-128,-1
128:-7,-1
7:-128,-1
128:-9,-1
9:-128,-1
128:-11,-1
11:-128,-1
128:-13,-1
13:-128,-1
128:-15,-1
15:-128,-1
128:-17,-1
17:-128,-1
128:-19,-1
19:-128,-1
128:-21,-1
21:-128,-1
128:-23,-1
23:-128,-1
128:-25,-1
25:-128,-1
128:-27,-1
27:-128,-1
128:-29,-1
29:-128,-1
128:-31,-1
31:-128,-1
128:-33,-1
33:-128,-1
128:-35,-1
35:-128,-1
128:-37,-1
37:-128,-1
128:-39,-1
39:-128,-1
128:-41,-1
41:-128,-1
128:-43,-1
43:-128,-1
128:-45,-1
45:-128,-1
128:-47,-1
47:-128,-1
128:-49,-1
49:-128,-1
128:-51,-1
51:-128,-1
128:-53,-1
53:-128,-1
128:-55,-1
55:-128,-1
128:-57,-1
57:-128,-1
128:-59,-1
59:-128,-1
128:-61,-1
61:-128,-1
128:-63,-1
63:-128,-1
128:-65,-1
65:-128,-1
128:-67,-1
67:-128,-1
128:-69,-1
69:-128,-1
128:-71,-1
71:-128,-1
128:-73,-1
73:-128,-1
128:-75,-1
75:-128,-1
128:-77,-1
77:-128,-1
128:-79,-1
79:-128,-1
128:-81,-1
81:-128,-1
128:-83,-1
83:-128,-1
128:-85,-1
85:-128,-1
128:-87,-1
87:-128,-1
128:-89,-1
89:-128,-1
128:-91,-1
91:-128,-1
128:-93,-1
93:-128,-1
128:-95,-1
95:-128,-1
128:-97,-1
97:-128,-1
128:-99,-1
99:-128,-1
128:-101,-1
101:-128,-1
128:-103,-1
103:-128,-1
128:-105,-1
105:-128,-1
128:-107,-1
107:-128,-1
128:-109,-1
109:-128,-1
128:-111,-1
111:-128,-1
128:-113,-1
113:-128,-1
128:-115,-1
115:-128,-1
128:-117,-1
117:-128,-1
128:-119,-1
119:-128,-1
128:-121,-1
121:-128,-1
128:-123,-1
123:-128,-1
128:-125,-1
125:-128,-1
128:-127,-1
127:-128,-1
129:0,-1
0:-129,-1
129:-1,-1
1:-129,-1
129:-2,-1
2:-129,-1
129:-3,-1
3:-129,-1
129:-4,-1
4:-129,-1
129:-5,-1
5:-129,-1
129:-6,-1
6:-129,-1
129:-7,-1
7:-129,-1
129:-8,-1
8:-129,-1
129:-9,-1
9:-129,-1
129:-10,-1
10:-129,-1
129:-11,-1
11:-129,-1
129:-12,-1
12:-129,-1
129:-13,-1
13:-129,-1
129:-14,-1
14:-129,-1
129:-15,-1
15:-129,-1
129:-16,-1
16:-129,-1
129:-17,-1
17:-129,-1
129:-18,-1
18:-129,-1
129:-19,-1
19:-129,-1
129:-20,-1
20:-129,-1
129:-21,-1
21:-129,-1
129:-22,-1
22:-129,-1
129:-23,-1
23:-129,-1
129:-24,-1
24:-129,-1
129:-25,-1
25:-129,-1
129:-26,-1
26:-129,-1
129:-27,-1
27:-129,-1
129:-28,-1
28:-129,-1
129:-29,-1
29:-129,-1
129:-30,-1
30:-129,-1
129:-31,-1
31:-129,-1
129:-32,-1
32:-129,-1
129:-33,-1
33:-129,-1
129:-34,-1
34:-129,-1
129:-35,-1
35:-129,-1
129:-36,-1
36:-129,-1
129:-37,-1
37:-129,-1
129:-38,-1
38:-129,-1
129:-39,-1
39:-129,-1
129:-40,-1
40:-129,-1
129:-41,-1
41:-129,-1
129:-42,-1
42:-129,-1
129:-43,-1
43:-129,-1
129:-44,-1
44:-129,-1
129:-45,-1
45:-129,-1
129:-46,-1
46:-129,-1
129:-47,-1
47:-129,-1
129:-48,-1
48:-129,-1
129:-49,-1
49:-129,-1
129:-50,-1
50:-129,-1
129:-51,-1
51:-129,-1
129:-52,-1
52:-129,-1
129:-53,-1
53:-129,-1
129:-54,-1
54:-129,-1
129:-55,-1
55:-129,-1
129:-56,-1
56:-129,-1
129:-57,-1
57:-129,-1
129:-58,-1
58:-129,-1
129:-59,-1
59:-129,-1
129:-60,-1
60:-129,-1
129:-61,-1
61:-129,-1
129:-62,-1
62:-129,-1
129:-63,-1
63:-129,-1
129:-64,-1
64:-129,-1
129:-65,-1
65:-129,-1
129:-66,-1
66:-129,-1
129:-67,-1
67:-129,-1
129:-68,-1
68:-129,-1
129:-69,-1
69:-129,-1
129:-70,-1
70:-129,-1
129:-71,-1
71:-129,-1
129:-72,-1
72:-129,-1
129:-73,-1
73:-129,-1
129:-74,-1
74:-129,-1
129:-75,-1
75:-129,-1
129:-76,-1
76:-129,-1
129:-77,-1
77:-129,-1
129:-78,-1
78:-129,-1
129:-79,-1
79:-129,-1
129:-80,-1
80:-129,-1
129:-81,-1
81:-129,-1
129:-82,-1
82:-129,-1
129:-83,-1
83:-129,-1
129:-84,-1
84:-129,-1
129:-85,-1
85:-129,-1
129:-86,-1
86:-129,-1
129:-87,-1
87:-129,-1
129:-88,-1
88:-129,-1
129:-89,-1
89:-129,-1
129:-90,-1
90:-129,-1
129:-91,-1
91:-129,-1
129:-92,-1
92:-129,-1
129:-93,-1
93:-129,-1
129:-94,-1
94:-129,-1
129:-95,-1
95:-129,-1
129:-96,-1
96:-129,-1
129:-97,-1
97:-129,-1
129:-98,-1
98:-129,-1
129:-99,-1
99:-129,-1
129:-100,-1
100:-129,-1
129:-101,-1
101:-129,-1
129:-102,-1
102:-129,-1
129:-103,-1
103:-129,-1
129:-104,-1
104:-129,-1
129:-105,-1
105:-129,-1
129:-106,-1
106:-129,-1
129:-107,-1
107:-129,-1
129:-108,-1
108:-129,-1
129:-109,-1
109:-129,-1
129:-110,-1
110:-129,-1
129:-111,-1
111:-129,-1
129:-112,-1
112:-129,-1
129:-113,-1
113:-129,-1
129:-114,-1
114:-129,-1
129:-115,-1
115:-129,-1
129:-116,-1
116:-129,-1
129:-117,-1
117:-129,-1
129:-118,-1
118:-129,-1
129:-119,-1
119:-129,-1
129:-120,-1
120:-129,-1
129:-121,-1
121:-129,-1
129:-122,-1
122:-129,-1
129:-123,-1
123:-129,-1
129:-124,-1
124:-129,-1
129:-125,-1
125:-129,-1
129:-126,-1
126:-129,-1
129:-127,-1
127:-129,-1
129:-128,-1
128:-129,-1
129:-129,-1
130:-1,-1
1:-130,-1
130:-3,-1
3:-130,-1
130:-5,-1
5:-130,-1
130:-7,-1
7:-130,-1
130:-9,-1
9:-130,-1
130:-11,-1
11:-130,-1
130:-13,-1
13:-130,-1
130:-15,-1
15:-130,-1
130:-17,-1
17:-130,-1
130:-19,-1
19:-130,-1
130:-21,-1
21:-130,-1
130:-23,-1
23:-130,-1
130:-25,-1
25:-130,-1
130:-27,-1
27:-130,-1
130:-29,-1
29:-130,-1
130:-31,-1
31:-130,-1
130:-33,-1
33:-130,-1
130:-35,-1
35:-130,-1
130:-37,-1
37:-130,-1
130:-39,-1
39:-130,-1
130:-41,-1
41:-130,-1
130:-43,-1
43:-130,-1
130:-45,-1
45:-130,-1
130:-47,-1
47:-130,-1
130:-49,-1
49:-130,-1
130:-51,-1
51:-130,-1
130:-53,-1
53:-130,-1
130:-55,-1
55:-130,-1
130:-57,-1
57:-130,-1
130:-59,-1
59:-130,-1
130:-61,-1
61:-130,-1
130:-63,-1
63:-130,-1
130:-65,-1
65:-130,-1
130:-67,-1
67:-130,-1
130:-69,-1
69:-130,-1
130:-71,-1
71:-130,-1
130:-73,-1
73:-130,-1
130:-75,-1
75:-130,-1
130:-77,-1
77:-130,-1
130:-79,-1
79:-130,-1
130:-81,-1
81:-130,-1
130:-83,-1
83:-130,-1
130:-85,-1
85:-130,-1
130:-87,-1
87:-130,-1
130:-89,-1
89:-130,-1
130:-91,-1
91:-130,-1
130:-93,-1
93:-130,-1
130:-95,-1
95:-130,-1
130:-97,-1
97:-130,-1
130:-99,-1
99:-130,-1
130:-101,-1
101:-130,-1
130:-103,-1
103:-130,-1
130:-105,-1
105:-130,-1
130:-107,-1
107:-130,-1
130:-109,-1
109:-130,-1
130:-111,-1
111:-130,-1
130:-113,-1
113:-130,-1
130:-115,-1
115:-130,-1
130:-117,-1
117:-130,-1
130:-119,-1
119:-130,-1
130:-121,-1
121:-130,-1
130:-123,-1
123:-130,-1
130:-125,-1
125:-130,-1
130:-127,-1
127:-130,-1
130:-129,-1
129:-130,-1
131:0,-1
0:-131,-1
131:-1,-1
1:-131,-1
131:-2,-1
2:-131,-1
131:-3,-1
3:-131,-1
131:-4,-1
4:-131,-1
131:-5,-1
5:-131,-1
131:-6,-1
6:-131,-1
131:-7,-1
7:-131,-1
131:-8,-1
8:-131,-1
131:-9,-1
9:-131,-1
131:-10,-1
10:-131,-1
131:-11,-1
11:-131,-1
131:-12,-1
12:-131,-1
131:-13,-1
13:-131,-1
131:-14,-1
14:-131,-1
131:-15,-1
15:-131,-1
131:-16,-1
16:-131,-1
131:-17,-1
17:-131,-1
131:-18,-1
18:-131,-1
131:-19,-1
19:-131,-1
131:-20,-1
20:-131,-1
131:-21,-1
21:-131,-1
131:-22,-1
22:-131,-1
131:-23,-1
23:-131,-1
131:-24,-1
24:-131,-1
131:-25,-1
25:-131,-1
131:-26,-1
26:-131,-1
131:-27,-1
27:-131,-1
131:-28,-1
28:-131,-1
131:-29,-1
29:-131,-1
131:-30,-1
30:-131,-1
131:-31,-1
31:-131,-1
131:-32,-1
32:-131,-1
131:-33,-1
33:-131,-1
131:-34,-1
34:-131,-1
131:-35,-1
35:-131,-1
131:-36,-1
36:-131,-1
131:-37,-1
37:-131,-1
131:-38,-1
38:-131,-1
131:-39,-1
39:-131,-1
131:-40,-1
40:-131,-1
131:-41,-1
41:-131,-1
131:-42,-1
42:-131,-1
131:-43,-1
43:-131,-1
131:-44,-1
44:-131,-1
131:-45,-1
45:-131,-1
131:-46,-1
46:-131,-1
131:-47,-1
47:-131,-1
131:-48,-1
48:-131,-1
131:-49,-1
49:-131,-1
131:-50,-1
50:-131,-1
131:-51,-1
51:-131,-1
131:-52,-1
52:-131,-1
131:-53,-1
53:-131,-1
131:-54,-1
54:-131,-1
131:-55,-1
55:-131,-1
131:-56,-1
56:-131,-1
131:-57,-1
57:-131,-1
131:-58,-1
58:-131,-1
131:-59,-1
59:-131,-1
131:-60,-1
60:-131,-1
131:-61,-1
61:-131,-1
131:-62,-1
62:-131,-1
131:-63,-1
63:-131,-1
131:-64,-1
64:-131,-1
131:-65,-1
65:-131,-1
131:-66,-1
66:-131,-1
131:-67,-1
67:-131,-1
131:-68,-1
68:-131,-1
131:-69,-1
69:-131,-1
131:-70,-1
70:-131,-1
131:-71,-1
71:-131,-1
131:-72,-1
72:-131,-1
131:-73,-1
73:-131,-1
131:-74,-1
74:-131,-1
131:-75,-1
75:-131,-1
131:-76,-1
76:-131,-1
131:-77,-1
77:-131,-1
131:-78,-1
78:-131,-1
131:-79,-1
79:-131,-1
131:-80,-1
80:-131,-1
131:-81,-1
81:-131,-1
131:-82,-1
82:-131,-1
131:-83,-1
83:-131,-1
131:-84,-1
84:-131,-1
131:-85,-1
85:-131,-1
131:-86,-1
86:-131,-1
131:-87,-1
87:-131,-1
131:-88,-1
88:-131,-1
131:-89,-1
89:-131,-1
131:-90,-1
90:-131,-1
131:-91,-1
91:-131,-1
131:-92,-1
92:-131,-1
131:-93,-1
93:-131,-1
131:-94,-1
94:-131,-1
131:-95,-1
95:-131,-1
131:-96,-1
96:-131,-1
131:-97,-1
97:-131,-1
131:-98,-1
98:-131,-1
131:-99,-1
99:-131,-1
131:-100,-1
